transaction_id,timestamp,sender_id,receiver_id,amount,currency,transaction_type,channel,operator,sender_wilaya,receiver_wilaya,status,fees,is_ramadan,bill_provider,origin_country,is_anomaly,anomaly_type
901954ef-bc9b-4981-9f16-14b9978fd29c,2026-01-14T18:16:10Z,ACC_03575,ACC_00631,21580.11,MRU,MERCHANT,USSD,Rassidy رصيدي,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,185.99,False,,,False,NONE
1d4d361d-7808-4b27-812b-f28251c96632,2026-01-23T21:46:13Z,ACC_01477,ACC_00489,41160.90,MRU,CASH_IN,USSD,Click,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,271.51,False,,ES,False,NONE
1c69f72a-632d-4d55-b59f-b7207936e360,2026-01-11T22:06:27Z,ACC_01347,ACC_00469,14606.51,MRU,CASH_OUT,USSD,Sedad,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,266.50,False,,,False,NONE
6c19fcaa-b1c4-4cb0-a237-d04c6c48b47a,2026-01-16T18:11:06Z,ACC_03481,ACC_04740,46802.68,MRU,TRANSFER,USSD,Bankily,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,800.19,False,,,False,NONE
4e13dad6-f898-48aa-af06-2a363e0e6558,2026-01-31T07:06:56Z,ACC_02181,ACC_01511,9541.25,MRU,CASH_IN,USSD,Click,Tagant,Nouakchott-Ouest,SUCCESS,125.90,False,,US,False,NONE
e925d143-ad47-4fdd-a0d2-824f43c73575,2026-01-25T19:59:12Z,ACC_03651,ACC_00323,61829.95,MRU,CASH_OUT,USSD,Click,Brakna,Nouakchott-Nord,SUCCESS,1182.22,False,,,False,NONE
b363ea74-e704-4ff4-9110-a8889b5dd789,2026-01-04T19:36:14Z,ACC_00927,ACC_03610,40202.31,MRU,CASH_OUT,USSD,Masrvi,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,791.31,False,,,False,NONE
20d865e8-bdb1-4c2b-a100-0d4ccecdedd9,2026-01-23T15:03:10Z,ACC_02866,ACC_04506,55940.58,MRU,TRANSFER,USSD,Sedad,Hodh El Gharbi,Brakna,SUCCESS,463.45,False,,,False,NONE
bff2e2af-edfe-4a99-ae1c-bfbf62bd69d4,2026-01-14T09:10:57Z,ACC_04691,ACC_00966,20387.68,MRU,CASH_OUT,USSD,Sedad,Tiris Zemmour,Gorgol,SUCCESS,301.40,False,,,False,NONE
c2d3bed3-0e9c-4ae7-aa5d-f975043561d3,2026-01-26T21:25:41Z,ACC_02713,ACC_01407,5440.55,MRU,BILL_PAY,AGENT,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,0.00,False,SOMELEC,,False,NONE
2592824d-fe32-4469-a2d7-5d6e9ac99a75,2026-01-18T07:28:46Z,ACC_00005,ACC_04143,39418.99,MRU,CASH_OUT,APP,Click,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,679.62,False,,,False,NONE
67dbf10e-01b0-432a-984a-2dcb3b1a74f2,2026-01-27T08:34:00Z,ACC_00847,ACC_04629,1696.66,MRU,AIRTIME,USSD,Masrvi,Dakhlet Nouadhibou,Inchiri,SUCCESS,0.00,False,,,False,NONE
8dabc957-ee8a-4866-be5a-e910006e65e1,2026-01-24T14:39:02Z,ACC_02290,ACC_02123,22855.36,MRU,MERCHANT,USSD,Bankily,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,314.76,False,,,False,NONE
cd27b60f-c255-4574-b2e3-859df86c31e0,2026-01-04T14:22:04Z,ACC_00334,ACC_01262,20153.48,MRU,MERCHANT,USSD,Sedad,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,204.78,False,,,False,NONE
122c07f0-0058-465a-b96b-087ab1468566,2026-01-08T14:54:25Z,ACC_04759,ACC_04132,72863.98,MRU,CASH_OUT,USSD,Click,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,675.64,False,,,False,NONE
78ffd4f2-7dee-4b73-8914-05413ec13a79,2026-01-07T19:58:10Z,ACC_04851,ACC_03496,64966.47,MRU,TRANSFER,USSD,Masrvi,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,350.80,False,,,False,NONE
4260f4e8-edb8-4d9e-8f5d-a6cd7580a8de,2026-01-03T15:05:10Z,ACC_04750,ACC_00472,54060.76,MRU,CASH_OUT,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,524.17,False,,,False,NONE
b05af87e-e5d9-41eb-a967-e4263d9a67ab,2026-01-30T13:04:30Z,ACC_03767,ACC_02532,7018.59,MRU,MERCHANT,APP,bimbank Mobile,Nouakchott-Sud,Assaba,SUCCESS,42.00,False,,,False,NONE
797ed0b0-f221-4c70-bc5e-45005235bbc6,2026-01-02T21:21:39Z,ACC_00802,ACC_04801,7303.21,MRU,CASH_OUT,APP,BCIpay,Nouakchott-Ouest,Adrar,SUCCESS,61.61,False,,,False,NONE
a89ae981-c347-422f-a14c-df75718970a2,2026-01-26T22:20:09Z,ACC_04168,ACC_03266,8320.56,MRU,TRANSFER,APP,Masrvi,Assaba,Trarza,SUCCESS,154.64,False,,,False,NONE
7945a13b-3a97-447f-8c6a-0d7f9162dbb7,2026-01-01T12:42:47Z,ACC_04367,ACC_02201,5967.06,MRU,CASH_OUT,USSD,Moov Money,Nouakchott-Nord,Assaba,SUCCESS,44.71,False,,,False,NONE
c6e41c4e-647a-4c4f-8489-6d97a14cf929,2026-01-01T15:13:46Z,ACC_01144,ACC_00823,21779.77,MRU,CASH_OUT,USSD,Rassidy رصيدي,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,383.75,False,,,False,NONE
64b11030-603b-497e-b290-9d32a29fb6b7,2026-01-03T11:23:44Z,ACC_02059,ACC_01076,49300.43,MRU,CASH_OUT,USSD,Rassidy رصيدي,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,770.22,False,,,False,NONE
85c818a3-b083-400a-b9ad-6ebc077f8dc3,2026-01-24T12:47:59Z,ACC_00061,ACC_02479,43737.68,MRU,CASH_OUT,USSD,Click,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,245.88,False,,,False,NONE
9eb40da0-51a0-4f57-839f-3d9d2a68d47b,2026-01-27T20:22:06Z,ACC_02933,ACC_00469,37434.87,MRU,TRANSFER,USSD,Masrvi,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,492.03,False,,,False,NONE
05cf5802-3dc4-4860-9dc6-e6c98591a481,2026-01-19T13:53:47Z,ACC_04436,ACC_01408,675.25,MRU,AIRTIME,USSD,Bankily,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
a497876b-c80d-48b6-aa30-95b536914022,2026-01-01T15:25:30Z,ACC_01027,ACC_04789,83196.01,MRU,CASH_OUT,USSD,Masrvi,Trarza,Dakhlet Nouadhibou,SUCCESS,1492.03,False,,,False,NONE
